aatestdate|aatesttimeslot|aa_id|room|seatsno|remarks|aatesttype|aatestaction|school_id
20250509|35||Shakespeare|1|"Job Interview - Overseas UK Boarding Schools Consultancy Support Coordinator
Celine Yip - Jesse (Shakespeare)"|Others||0
20250509|36||Shakespeare|1|"Job Interview - Overseas UK Boarding Schools Consultancy Support Coordinator
Celine Yip - Jesse (Shakespeare)"|Others||0
20250509|37||Shakespeare|1|"Job Interview - Overseas UK Boarding Schools Consultancy Support Coordinator
Celine Yip - Jesse (Shakespeare)"|Others||0
20250509|38||Shakespeare|1|"Job Interview - Overseas UK Boarding Schools Consultancy Support Coordinator
Celine Yip - Jesse (Shakespeare)"|Others||0
20250507|35||Consultation|2|Mr Lam phone call|Others||0
20250507|36||Consultation|2|Mr Lam phone call|Others||0
20250509|16||Shakespeare|1|Tim|Meeting||0
20250509|17||Shakespeare|1|Tim|Meeting||0
20250507|24||Consultation|3|Kevin Qiu Maths Lesson (Mubeen)|Others|Show Up|0
20250507|25||Consultation|3|Kevin Qiu Maths Lesson (Mubeen)|Others|Show Up|0
20250507|26||Consultation|3|Kevin Qiu Maths Lesson (Mubeen)|Others|Show Up|0
20250507|23||Consultation|5|Emmanuel Ao iGCSE Eng/Bio Lesson (Cherry)|Others|Show Up|0
20250507|33|S043638|Consultation|4||Others||0
20250507|34|S043638|Consultation|4||Others||0
20250507|35|S043638|Consultation|4||Others||0
20250507|36|S043638|Consultation|4||Others||0
20250507|35||Consultation|3|Monica Ho Maths Lesson (Mubeen)|Others|Show Up|0
20250507|36||Consultation|3|Monica Ho Maths Lesson (Mubeen)|Others|Show Up|0
20250509|18||Shakespeare|1|Tim|Meeting||0
20250509|19||Shakespeare|1|Tim|Meeting||0
20250509|20||Shakespeare|1|Tim|Meeting||0
20250509|21||Shakespeare|1|Tim|Meeting||0
20250509|22||Shakespeare|1|Tim|Meeting||0
20250509|23||Shakespeare|1|Tim|Meeting||0
20250509|24||Shakespeare|1|Tim|Meeting||0
20250509|25||Shakespeare|1|Tim|Meeting||0
20250517|32||Consultation|3|Harvey Tin English Lesson (Bonnie)|Others|Show Up|0
20250517|31||Consultation|3|Harvey Tin English Lesson (Bonnie)|Others|Show Up|0
20250517|29||Consultation|3|Harvey Tin English Lesson (Bonnie)|Others|Show Up|0
20250517|38|S044349|Exam Room|2|" (Paper Ready)"|Exam|Show Up|611
20250517|37|S044349|Exam Room|2|" (Paper Ready)"|Exam|Show Up|611
20250517|36|S044349|Exam Room|2|" (Paper Ready)"|Exam|Show Up|611
20250517|35|S044349|Exam Room|2|" (Paper Ready)"|Exam|Show Up|611
20250517|34|S044349|Exam Room|2|" (Paper Ready)"|Exam|Show Up|611
20250517|33|S044349|Exam Room|2|" (Paper Ready)"|Exam|Show Up|611
20250517|40||Consultation|3|CE 13+ (Bonnie) Marcus Wong and Jayden Choi|Others|Show Up|0
20250517|39||Consultation|3|CE 13+ (Bonnie) Marcus Wong and Jayden Choi|Others|Show Up|0
20250517|38||Consultation|3|CE 13+ (Bonnie) Marcus Wong and Jayden Choi|Others|Show Up|0
20250517|37||Consultation|3|CE 13+ (Bonnie) Marcus Wong and Jayden Choi|Others|Show Up|0
20250517|36||Consultation|3|CE 13+ (Bonnie) Marcus Wong and Jayden Choi|Others|Show Up|0
20250509|26||Shakespeare|1|Tim|Meeting||0
20250509|27||Shakespeare|1|Tim|Meeting||0
20250509|28||Shakespeare|1|Tim|Meeting||0
20250509|9|S045503|Consultation|4||Meeting||0
20250509|10|S045503|Consultation|4||Meeting||0
20250509|11|S045503|Consultation|4||Meeting||0
20250509|12|S045503|Consultation|4||Meeting||0
20250508|31||Consultation|3|Alden Wu Maths + NVR Lesson (Cherry)|Others|Show Up|0
20250508|30||Consultation|3|Alden Wu Maths + NVR Lesson (Cherry)|Others|Show Up|0
20250508|29||Consultation|3|Alden Wu Maths + NVR Lesson (Cherry)|Others|Show Up|0
20250508|34||Consultation|2|Hana Zhang Math Lesson (Mubeen)|Others|Show Up|0
20250508|33||Consultation|2|Hana Zhang Math Lesson (Mubeen)|Others|Show Up|0
20250508|32||Consultation|2|Hana Zhang Math Lesson (Mubeen)|Others|Show Up|0
20250508|31||Consultation|2|Hana Zhang Math Lesson (Mubeen)|Others|Show Up|0
20250508|39||Consultation|2|Yinzi Yang Maths Lesson (Mubeen)|Others|Show Up|0
20250508|40||Consultation|2|Yinzi Yang Maths Lesson (Mubeen)|Others|Show Up|0
20250514|12||Consultation|4||Meeting|No Show|0
20250514|11||Consultation|4||Meeting|No Show|0
20250514|10||Consultation|4||Meeting|No Show|0
20250514|9||Consultation|4||Meeting|No Show|0
20250517|14|S044349|Exam Room|2|" (Paper Ready)"|Exam|Show Up|4
20250517|13|S044349|Exam Room|2|" (Paper Ready)"|Exam|Show Up|4
20250517|12|S044349|Exam Room|2|" (Paper Ready)"|Exam|Show Up|4
20250517|11|S044349|Exam Room|2|" (Paper Ready)"|Exam|Show Up|4
20250509|39|S041641|Consultation|5|" (Paper Ready)"|Exam|Show Up|12
20250509|38|S041641|Consultation|5|" (Paper Ready)"|Exam|Show Up|12
20250509|37|S041641|Consultation|5|" (Paper Ready)"|Exam|Show Up|12
20250509|36|S041641|Consultation|5|" (Paper Ready)"|Exam|Show Up|12
20250509|35|S041641|Consultation|5|" (Paper Ready)"|Exam|Show Up|12
20250509|34|S041641|Consultation|5|" (Paper Ready)"|Exam|Show Up|12
20250509|33|S041641|Consultation|5|" (Paper Ready)"|Exam|Show Up|12
20250509|32|S041641|Consultation|5|" (Paper Ready)"|Exam|Show Up|12
20250509|31|S041641|Consultation|5|" (Paper Ready)"|Exam|Show Up|12
20250510|14|S044374|Consultation|4|" (Paper Ready)"|Exam|Show Up|611
20250510|13|S044374|Consultation|4|" (Paper Ready)"|Exam|Show Up|611
20250510|12|S044374|Consultation|4|" (Paper Ready)"|Exam|Show Up|611
20250510|11|S044374|Consultation|4|" (Paper Ready)"|Exam|Show Up|611
20250510|10|S044374|Consultation|4|" (Paper Ready)"|Exam|Show Up|611
20250510|9|S044374|Consultation|4|" (Paper Ready)"|Exam|Show Up|611
20250510|8|S044374|Consultation|4|" (Paper Ready)"|Exam|Show Up|611
20250510|7|S044374|Consultation|4|" (Paper Ready)"|Exam|Show Up|611
20250517|10|S044349|Exam Room|2|" (Paper Ready)"|Exam|Show Up|4
20250517|9|S044349|Exam Room|2|" (Paper Ready)"|Exam|Show Up|4
20250512|29||Consultation|2|Winsley Dai IGCSE Science Lesson (Carmen Wong)|Others|Show Up|0
20250512|28||Consultation|2|Winsley Dai IGCSE Science Lesson (Carmen Wong)|Others|Show Up|0
20250512|27||Consultation|2|Winsley Dai IGCSE Science Lesson (Carmen Wong)|Others|Show Up|0
20250512|26||Consultation|2|Winsley Dai IGCSE Science Lesson (Carmen Wong)|Others|Show Up|0
20250604|21||Churchill|3||||0
20250512|33||Shakespeare|1|"Job Interview - Overseas UK Boarding Schools Consultancy Support Coordinator
Kyrie Ng - (Jesse @ Shakespeare)"|Others||0
20250512|34||Shakespeare|1|"Job Interview - Overseas UK Boarding Schools Consultancy Support Coordinator
Kyrie Ng - (Jesse @ Shakespeare)"|Others||0
20250512|35||Shakespeare|1|"Job Interview - Overseas UK Boarding Schools Consultancy Support Coordinator
Kyrie Ng - (Jesse @ Shakespeare)"|Others||0
20250512|36||Shakespeare|1|"Job Interview - Overseas UK Boarding Schools Consultancy Support Coordinator
Kyrie Ng - (Jesse @ Shakespeare)"|Others||0
20250509|38||Consultation|4|Eric Huang Maths/CAT4 Lesson (Carmen Wong)|Others|Show Up|0
20250509|37||Consultation|4|Eric Huang Maths/CAT4 Lesson (Carmen Wong)|Others|Show Up|0
20250509|36||Consultation|4|Eric Huang Maths/CAT4 Lesson (Carmen Wong)|Others|Show Up|0
20250509|35||Consultation|4|Eric Huang Maths/CAT4 Lesson (Carmen Wong)|Others|Show Up|0
20250509|37||Consultation|2|Janet meeting|Others||0
20250509|38||Consultation|2|Janet meeting|Others||0
20250509|39||Consultation|2|Janet meeting|Others||0
20250509|34||Consultation|2|Mr Chen from Shenzhen, asking for UK universities (Tel : 86 188 9883 8628)|Others||0
20250509|35||Consultation|2|Mr Chen from Shenzhen, asking for UK universities (Tel : 86 188 9883 8628)|Others||0
20250509|36||Consultation|2|Mr Chen from Shenzhen, asking for UK universities (Tel : 86 188 9883 8628)|Others||0
20250509|40||Consultation|2|Janet meeting|Others||0
20250509|30|S041641|Consultation|5|" (Paper Ready)"|Exam|Show Up|12
20250509|34||Consultation|4|Eric Huang Maths/CAT4 Lesson (Carmen Wong)|Others|Show Up|0
20250509|33||Consultation|4|Eric Huang Maths/CAT4 Lesson (Carmen Wong)|Others|Show Up|0
20250509|32||Consultation|4|Eric Huang Maths/CAT4 Lesson (Carmen Wong)|Others|Show Up|0
20250513|22||Shakespeare|1|Meeting - Tim|Others||0
20250513|23||Shakespeare|1|Meeting - Tim|Others||0
20250513|24||Shakespeare|1|Meeting - Tim|Others||0
20250517|16|S044349|Exam Room|2|" (Paper Ready)"|Exam|Show Up|4
20250513|21||Shakespeare|1|Meeting - Tim|Others||0
20250517|15|S044349|Exam Room|2|" (Paper Ready)"|Exam|Show Up|4
20250517|32|S045507|Exam Room|3|" (Paper Ready)"|Exam|Show Up|133
20250517|31|S045507|Exam Room|3|" (Paper Ready)"|Exam|Show Up|133
20250517|30|S045507|Exam Room|3|" (Paper Ready)"|Exam|Show Up|133
20250517|29|S045507|Exam Room|3|" (Paper Ready)"|Exam|Show Up|133
20250517|28|S045507|Exam Room|3|" (Paper Ready)"|Exam|Show Up|133
20250517|27|S045507|Exam Room|3|" (Paper Ready)"|Exam|Show Up|133
20250510|25||Consultation|4||||0
20250510|26||Consultation|4||||0
20250510|27||Consultation|4||||0
20250510|28||Consultation|4||||0
20250510|7||Consultation|2|William Lin Lesson (Kimberly)|Others|Show Up|0
20250510|6||Consultation|2|William Lin Lesson (Kimberly)|Others|Show Up|0
20250510|5||Consultation|2|William Lin Lesson (Kimberly)|Others|Show Up|0
20250510|3||Consultation|2|William Lin Lesson (Kimberly)|Others|Show Up|0
20250510|32|S045482|Consultation|5||Exam|Show Up|533
20250510|31|S045482|Consultation|5||Exam|Show Up|533
20250510|30|S045482|Consultation|5||Exam|Show Up|533
20250510|29|S045482|Consultation|5||Exam|Show Up|533
20250510|28|S045482|Consultation|5||Exam|Show Up|533
20250510|27|S045482|Consultation|5||Exam|Show Up|533
20250510|26|S045482|Consultation|5||Exam|Show Up|533
20250510|25|S045482|Consultation|5||Exam|Show Up|533
20250510|24|S045482|Consultation|4|" (Paper Ready)"|Exam|Show Up|533
20250510|23|S045482|Consultation|4|" (Paper Ready)"|Exam|Show Up|533
20250510|22|S045482|Consultation|4|" (Paper Ready)"|Exam|Show Up|533
20250510|21|S045482|Consultation|4|" (Paper Ready)"|Exam|Show Up|533
20250510|20|S045482|Consultation|4|" (Paper Ready)"|Exam|Show Up|533
20250510|19|S045482|Consultation|4|" (Paper Ready)"|Exam|Show Up|533
20250510|18|S045482|Consultation|4|" (Paper Ready)"|Exam|Show Up|533
20250510|17|S045482|Consultation|4|" (Paper Ready)"|Exam|Show Up|533
20250525|6|S045415|Exam Room|1|Re: cancellation from the parent by email (GL 24/5)|AA Test|No Show|0
20250525|7|S045415|Exam Room|1|Re: cancellation from the parent by email (GL 24/5)|AA Test|No Show|0
20250525|8|S045415|Exam Room|1|Re: cancellation from the parent by email (GL 24/5)|AA Test|No Show|0
20250525|9|S045415|Exam Room|1|Re: cancellation from the parent by email (GL 24/5)|AA Test|No Show|0
20250525|10|S045415|Exam Room|1|Re: cancellation from the parent by email (GL 24/5)|AA Test|No Show|0
20250525|5|S045415|Exam Room|1|Re: cancellation from the parent by email (GL 24/5)|AA Test|No Show|0
20250510|11|S044349|Consultation|3|(Paper Ready)|Exam|Show Up|533
20250510|12|S044349|Consultation|3|(Paper Ready)|Exam|Show Up|533
20250510|13|S044349|Consultation|3|(Paper Ready)|Exam|Show Up|533
20250510|9|S044349|Consultation|3|(Paper Ready)|Exam|Show Up|533
20250510|10|S044349|Consultation|3|(Paper Ready)|Exam|Show Up|533
20250510|31|S045467|Shakespeare|1|face-to-face interview with Abingdon|Meeting||0
20250510|32|S045467|Shakespeare|1|face-to-face interview with Abingdon|Meeting||0
20250510|9||Consultation|2|Jesse w/Aidan's father|Others||0
20250510|10||Consultation|2|Jesse w/Aidan's father|Others||0
20250510|22|S044373|Consultation|5|" (Paper Ready)"|Exam|Show Up|611
20250510|21|S044373|Consultation|5|" (Paper Ready)"|Exam|Show Up|611
20250510|20|S044373|Consultation|5|" (Paper Ready)"|Exam|Show Up|611
20250510|19|S044373|Consultation|5|" (Paper Ready)"|Exam|Show Up|611
20250510|18|S044373|Consultation|5|" (Paper Ready)"|Exam|Show Up|611
20250510|17|S044373|Consultation|5|" (Paper Ready)"|Exam|Show Up|611
20250510|16|S044373|Consultation|5|" (Paper Ready)"|Exam|Show Up|611
20250510|15|S044373|Consultation|5|" (Paper Ready)"|Exam|Show Up|611
20250510|14|S044373|Consultation|5|" (Paper Ready)"|Exam|Show Up|611
20250510|13|S044373|Consultation|5|" (Paper Ready)"|Exam|Show Up|611
20250510|12|S044373|Consultation|5|" (Paper Ready)"|Exam|Show Up|611
20250510|11|S044373|Consultation|5|" (Paper Ready)"|Exam|Show Up|611
20250510|10|S044373|Consultation|5|" (Paper Ready)"|Exam|Show Up|611
20250510|9|S044373|Consultation|5|" (Paper Ready)"|Exam|Show Up|611
20250510|8|S044373|Consultation|5|" (Paper Ready)"|Exam|Show Up|611
20250510|7|S044373|Consultation|5|" (Paper Ready)"|Exam|Show Up|611
20250517|32||Consultation|2|Wiliam Cheng CE 13+ Biology + Chemistry Lesson (Lucetta)|Others||0
20250517|33||Consultation|2|Wiliam Cheng CE 13+ Biology + Chemistry Lesson (Lucetta)|Others||0
20250517|34||Consultation|2|Wiliam Cheng CE 13+ Biology + Chemistry Lesson (Lucetta)|Others||0
20250517|35||Consultation|2|Wiliam Cheng CE 13+ Biology + Chemistry Lesson (Lucetta)|Others||0
20250517|36||Consultation|2|Wiliam Cheng CE 13+ Biology + Chemistry Lesson (Lucetta)|Others||0
20250517|37||Consultation|2|Wiliam Cheng CE 13+ Biology + Chemistry Lesson (Lucetta)|Others||0
20250517|38||Consultation|2|Wiliam Cheng CE 13+ Biology + Chemistry Lesson (Lucetta)|Others||0
20250512|29||Consultation|4|AI Training - Bunny & Irene|Others||0
20250512|30||Consultation|4|AI Training - Bunny & Irene|Others||0
20250512|31||Consultation|4|AI Training - Bunny & Irene|Others||0
20250512|32||Consultation|4|AI Training - Bunny & Irene|Others||0
20250517|31||Consultation|2|Wiliam Cheng CE 13+ Biology + Chemistry Lesson (Lucetta)|Others||0
20250524|18|S045473|Exam Room|2|" (Paper Ready)"|Exam|Show Up|13
20250524|17|S045473|Exam Room|2|" (Paper Ready)"|Exam|Show Up|13
20250524|16|S045473|Exam Room|2|" (Paper Ready)"|Exam|Show Up|13
20250604|30||Churchill|1|ISEB @S|||0
20250524|15|S045473|Exam Room|2|" (Paper Ready)"|Exam|Show Up|13
20250510|33|S044731|Consultation|4|redo whole paper (Paper Ready)|Redo AA|Show Up|0
20250510|35||Consultation|2|CE 13 (Bonnie) Macrus Wong & Jayden Choi|Others|Show Up|0
20250510|36||Consultation|2|CE 13 (Bonnie) Macrus Wong & Jayden Choi|Others|Show Up|0
20250510|37||Consultation|2|CE 13 (Bonnie) Macrus Wong & Jayden Choi|Others|Show Up|0
20250520|27||Consultation|2|Janet - Online Interview 3pm|Others||0
20250519|40||Consultation|3|Kelly Zhang Maths Lesson (Carmen Wong)|Others||0
20250519|41||Consultation|3|Kelly Zhang Maths Lesson (Carmen Wong)|Others||0
20250519|42||Consultation|3|Kelly Zhang Maths Lesson (Carmen Wong)|Others||0
20250519|43||Consultation|3|Kelly Zhang Maths Lesson (Carmen Wong)|Others||0
20250519|33||Consultation|3|Emmanuel Ao iGCSE Eng/Bio Lesson (Cherry)|Others|Show Up|0
20250513|36||Consultation|3|Jayden Choi with Mubeen|Others|Show Up|0
20250512|23||Consultation|3|Emmanuel Ao iGCSE Eng/Bio Lesson (Cherry)|Others|Show Up|0
20250512|29||Consultation|5||Others||0
20250512|30||Consultation|5||Others||0
20250512|31||Consultation|5||Others||0
20250512|32||Consultation|5||Others||0
20250520|28||Consultation|2|Janet - Online Interview 3pm|Others||0
20250520|23||Consultation|2|Janet - Online Interview 3pm|Others||0
20250520|24||Consultation|2|Janet - Online Interview 3pm|Others||0
20250520|25||Consultation|2|Janet - Online Interview 3pm|Others||0
20250520|26||Consultation|2|Janet - Online Interview 3pm|Others||0
20250517|10||Consultation|4|Jesse consultation|Others||0
20250517|11||Consultation|4|Jesse consultation|Others||0
20250517|12||Consultation|4|Jesse consultation|Others||0
20250513|21||Consultation|2|Janet with Hannah LAU - Teams|Others||0
20250513|22||Consultation|2|Janet with Hannah LAU - Teams|Others||0
20250513|23||Consultation|2|Janet with Hannah LAU - Teams|Others||0
20250513|24||Consultation|2|Janet with Hannah LAU - Teams|Others||0
20250513|29||Shakespeare|1|Catherine Butt - Interview with Tim|Others||0
20250513|30||Shakespeare|1|Catherine Butt - Interview with Tim|Others||0
20250513|31||Shakespeare|1|Catherine Butt - Interview with Tim|Others||0
20250513|32||Shakespeare|1|Catherine Butt - Interview with Tim|Others||0
20250513|26||Shakespeare|1|Meeting - Tim|Others||0
20250519|34||Consultation|3|Emmanuel Ao iAL Business Lesson (Carmen Wong)|Others||0
20250513|36|S043686|Consultation|2|"https://us04web.zoom.us/j/75902846881?pwd=FHbMYuTpwgOtqRTQuT9afXqbujUXye.1
Mayfield school interview"|Video Interview|Show Up|493
20250519|35||Consultation|3|Emmanuel Ao iAL Business Lesson (Carmen Wong)|Others||0
20250519|36||Consultation|3|Emmanuel Ao iAL Business Lesson (Carmen Wong)|Others||0
20250519|37||Consultation|3|Emmanuel Ao iAL Business Lesson (Carmen Wong)|Others||0
20250517|9||Consultation|4|Jesse consultation|Others||0
20250519|31||Consultation|2|Winsley Dai IGCSE Science Lesson (Carmen Wong)|Others|Show Up|0
20250519|30||Consultation|2|Winsley Dai IGCSE Science Lesson (Carmen Wong)|Others|Show Up|0
20250519|32||Consultation|2|Kelly Zhang Maths Lesson (Carmen Wong)|Others|Show Up|0
20250519|39||Consultation|3|Kelly Zhang Maths Lesson (Carmen Wong)|Others||0
20250519|32||Consultation|3|Emmanuel Ao iGCSE Eng/Bio Lesson (Cherry)|Others|Show Up|0
20250519|29||Consultation|2|Winsley Dai IGCSE Science Lesson (Carmen Wong)|Others|Show Up|0
20250513|25||Shakespeare|1|Meeting - Tim|Others||0
20250513|27||Shakespeare|1|Meeting - Tim|Others||0
20250513|28||Shakespeare|1|Meeting - Tim|Others||0
20250603|21||Churchill|3||||0
20250603|21||Churchill|1|ISEB @ S|||0
20250605|21||Churchill|1|ISEB @S|||0
20250603|21||Shakespeare|1|ISEB  CE|||0
20250603|21||Shakespeare|9||||0
20250603|21||Shakespeare|4||||0
20250603|22||Shakespeare|3||||0
20250603|24||Shakespeare|1|ISEB  CE|||0
20250603|28||Shakespeare|7||||0
20250603|30||Shakespeare|3||||0
20250603|36||Shakespeare|6||||0
20250603|37||Shakespeare|1|ISEB  CE|||0
20250604|21||Shakespeare|9||||0
20250604|21||Shakespeare|4||||0
20250604|28||Shakespeare|6||||0
20250604|28||Shakespeare|2||||0
20250604|34||Shakespeare|1|ISEB CE|||0
20250604|36||Shakespeare|7||||0
20250604|36||Shakespeare|4||||0
20250605|21||Shakespeare|1|ISEB CE|||0
20250605|21||Shakespeare|10||||0
20250605|21||Shakespeare|4||||0
20250605|23||Shakespeare|1|ISEB CE|||0
20250605|28||Shakespeare|9||||0
20250605|28||Shakespeare|5||||0
20250605|36||Shakespeare|7||||0
20250605|36||Shakespeare|3||||0
20250604|19||Exam Room|1||Exam||6
20250604|20||Exam Room|1||Exam||6
20250604|19||Exam Room|2||Exam||6
20250604|20||Exam Room|2||Exam||6
20250604|19||Exam Room|3||Exam||6
20250604|20||Exam Room|3||Exam||6
20250604|19||Exam Room|4||Exam||6
20250604|20||Exam Room|4||Exam||6
20250604|19||Exam Room|5||Exam||6
20250604|20||Exam Room|5||Exam||6
20250604|19||Exam Room|6||Exam||6
20250604|20||Exam Room|6||Exam||6
20250604|21||Shakespeare|1||||0
20250530|24|S045473|Exam Room|1|(Paper Ready) Econ/Maths/Chem|Exam|Show Up|50
20250604|19||Exam Room|7||Exam||6
20250604|20||Exam Room|7||Exam||6
20250604|19||Exam Room|8||Exam||6
20250604|20||Exam Room|8||Exam||6
20250604|19||Exam Room|9||Exam||6
20250604|20||Exam Room|9||Exam||6
20250604|19||Exam Room|10||Exam||6
20250604|20||Exam Room|10||Exam||6
20250604|19||Exam Room|11||Exam||6
20250604|20||Exam Room|11||Exam||6
20250604|19||Exam Room|12||Exam||6
20250604|20||Exam Room|12||Exam||6
20250604|19||Exam Room|13||Exam||6
20250604|20||Exam Room|13||Exam||6
20250604|19||Exam Room|14||Exam||6
20250604|20||Exam Room|14||Exam||6
20250604|19||Exam Room|15||Exam||6
20250604|20||Exam Room|15||Exam||6
20250604|19||Exam Room|16||Exam||6
20250604|20||Exam Room|16||Exam||6
20250604|19||Exam Room|17||Exam||6
20250604|20||Exam Room|17||Exam||6
20250604|19||Exam Room|18||Exam||6
20250604|20||Exam Room|18||Exam||6
20250604|19||Exam Room|19||Exam||6
20250604|20||Exam Room|19||Exam||6
20250604|19||Exam Room|20||Exam||6
20250604|20||Exam Room|20||Exam||6
20250603|19||Exam Room|1||Exam||6
20250603|20||Exam Room|1||Exam||6
20250603|19||Exam Room|2||Exam||6
20250603|20||Exam Room|2||Exam||6
20250603|19||Exam Room|3||Exam||6
20250603|20||Exam Room|3||Exam||6
20250603|19||Exam Room|4||Exam||6
20250603|20||Exam Room|4||Exam||6
20250603|19||Exam Room|5||Exam||6
20250603|20||Exam Room|5||Exam||6
20250603|19||Exam Room|6||Exam||6
20250603|20||Exam Room|6||Exam||6
20250603|19||Exam Room|7||Exam||6
20250603|20||Exam Room|7||Exam||6
20250603|19||Exam Room|8||Exam||6
