"school_id"|"examtitle"|"exam"|"files"|"lastupdate"|"staffid"|"remarks"|"examformat"|"entryyear"|"type"|"duration"|"case"|"aaremarks"
18|"Year 12"|"English as an Additional Language"|""|"20211108182551"|"AA00069"|""|"The assessments will not time out, but once they are submitted, school will be able to see how long the paper was open for."|"2022-23"|"Entrance Sep"|60|"Y"|"Exam.net 
Check email from school for login details"
18|"Year 12"|"Biology"|""|"20211108182613"|"AA00069"|""|"Calculator is allowed. The assessments will not time out, but once they are submitted, school will be able to see how long the paper was open for."|"2022-23"|"Entrance Sep"|60|"N"|"Exam.net 
Check email from school for login details"
30089|"Year 8"|"z_Instructions for Reasoning Online"|""|"20211216182026"|"AA00068"|""|""|"2022-23"|"Entrance Sep"|0|"Y"|""
50|"Year 12"|"Economics"|""|"20211108190155"|"AA00069"|""|"Pen is needed.  Answer on lined paper."|"2022-23"|"Entrance Sep"|60|"N"|"Section A: Multiple Choice
Section B: Date Response
Colour print."
30084|"Year 7"|"English"|""|"20211126104531"|"AA00068"|""|"Dictionary is NOT allowed. Pen is needed. Answer on exam paper. Please write FULL name and school name on the cover."|"2022-23"|"Entrance Sep"|30|"Y"|"Print exam paper direct from school email.  DO NOT upload paper on system.
Creative Writing
Colour Print"
30102|"Year 7"|"z_Instructions for Comprehension"|""|"20211220211849"|"AA00068"|""|""|"2022-23"|"Entrance Sep"|0|"Y"|""
4|"Year 9"|"Mathematics"|""|"20250425182044"|"AA00097"|""|"Calculator is allowed. Dictionary is NOT allowed.  Pen, pencil, rubber, ruler are needed. Answer and show workings on exam paper."|"2025-26"|"Scholarship"|45|"Y"|""
30062|"Year 9"|"Non-Verbal Reasoning"|""|"20211201075926"|"AA00068"|""|"Dictionary is NOT allowed. Pencil and rubber are needed. Answer on exam paper."|"2022-23"|"Entrance Sep"|45|"Y"|""
30121|"Year 5"|"Reasoning Online"|""|"20211127103912"|"AA00068"|""|"Calculator and dictionary are NOT allowed. Headphones, lined paper, pencil are needed."|"2022-23"|"Entrance Sep"|112|"Y"|"CAT4 Level A by GL Assessment
www.testingforschools.com/code
Check email from school for login code"
57|"Year 12"|"Mathematics"|""|"20211109094822"|"AA00069"|""|"Calculator is allowed. BLACK pen, HB/B pencil, rubber, ruler are needed. Coloured pencils and highlighter pens must not be used. Answer and show workings on exam paper."|"2022-23"|"Entrance Sep"|90|"N"|""
3|"Year 12"|"Reasoning Online"|""|"20220409134219"|"AA00068"|""|"Calculator and dictionary are NOT allowed. Headphones, lined paper, pencil are needed."|"2022-23"|"Entrance Sep"|90|"Y"|"For NON TS Individual exam
CAT4 Level G by GL Assessment
www.testwise.com/platform/code
Check email from school for login details"
7|"Year 7"|"English"|""|"20211116143531"|"AA00068"|""|"Dictionary is NOT allowed. Use pen and answer sheets. Answer ALL questions in Section A and 1 question out of 2 from Section B."|"2022-23"|"Entrance Sep"|60|"Y"|"Section A : Reading
Section B : Writing
U3 Entrance Paper"
57|"Year 10"|"English"|""|"20211109100423"|"AA00069"|""|"Dictionary is NOT allowed. Pen is needed. Answer on exam paper."|"2022-23"|"Entrance Sep"|60|"Y"|""
57|"Year 10"|"Mathematics"|""|"20211109100502"|"AA00069"|""|"Calculator is NOT allowed. Pen, pencil, ruler, protractor, compasses and eraser are needed. Answer and show workings on exam paper."|"2022-23"|"Entrance Sep"|60|"Y"|""
7|"Year 7"|"Mathematics"|""|"20211116143653"|"AA00068"|""|"Calculator and dictionary are NOT allowed. Pen, pencil, rubber, ruler are needed.  Answer and show workings on exam paper."|"2022-23"|"Entrance Sep"|60|"Y"|"Colour Print
U3 Entrance Paper"
57|"Year 12"|"Chemistry"|""|"20211109102248"|"AA00069"|""|"Calculator is allowed. Use BLACK pen, pencil, rubber and ruler. Tipex or correction fluid are NOT allowed. Answer and show workings on exam paper."|"2022-23"|"Entrance Sep"|90|"N"|""
367|"Year 12"|"English as an Additional Language"|""|"20220121121443"|"AA00068"|""|"Dictionary is NOT allowed. Use pen. Answer on exam paper."|"2022-23"|"Entrance Sep"|90|"Y"|"Section 1 : Use of English
Section 2 : Reading
Section 3 : Academic Writing"
413|"Year 6"|"z_Assessment Checklist"|""|"20211208110556"|"AA00068"|""|""|"2022-23"|"Entrance Sep"|0|"Y"|""
20|"Year 3"|"English Writing"|""|"20211130133359"|"AA00068"|""|"Dictionary is NOT allowed. Headphones, lined paper, pencil are needed. Candidates are required to watch a short video clip before starting writing."|"2022-23"|"Entrance Sep"|35|"Y"|"Combined Paper : Exam Paper + Video Clip (Taking Flight - The Literacy Shed)
Colour Print"
274|"Year 12"|"Quick Placement Test"|""|"20211109105739"|"AA00069"|""|"Dictionary is NOT allowed. Pencil and eraser are needed."|"2022-23"|"Entrance Sep"|30|"Y"|"Combined Paper : Exam Paper + Answer Grid"
7|"Year 7"|"z_Invigilation Certificate"|""|"20211115110814"|"AA00068"|""|""|"2022-23"|"Entrance Sep"|0|"Y"|""
7|"Year 3"|"Online Test"|""|"20211118183846"|"AA00068"|""|"Calculator, dictionary, lined paper, pencil are NOT allowed. Headphones are needed."|"2022-23"|"Entrance Sep"|120|"Y"|"https://assessments.cem.org/incas/GetSessionID.aspx?regkey=35DBAB48-FA68-4E97-B06B-E94ACF4CC0D1
Cambridge Centre for Evaluation and Monitoring InCAS+ assessment
(1) Attitudes Quiz
(2) Developed Ability Quiz
(3) General Maths Quiz
(4) Mental Maths Quiz
(5) Reading Quiz
(6) Spelling Quiz
Each test lasts between 15-25 minutes
Check email from school for login details"
7|"Year 5"|"Online Test"|""|"20211118183855"|"AA00068"|""|"Calculator, dictionary, lined paper, pencil are NOT allowed. Headphones are needed."|"2022-23"|"Entrance Sep"|120|"Y"|"https://assessments.cem.org/incas/GetSessionID.aspx?regkey=35DBAB48-FA68-4E97-B06B-E94ACF4CC0D1
Cambridge Centre for Evaluation and Monitoring InCAS+ assessment
(1) Attitudes Quiz
(2) Developed Ability Quiz
(3) General Maths Quiz
(4) Mental Maths Quiz
(5) Reading Quiz
(6) Spelling Quiz
Each test lasts between 15-25 minutes
Check email from school for login details"
7|"Year 6"|"Online Test"|""|"20211118183903"|"AA00068"|""|"Calculator, dictionary, lined paper, pencil are NOT allowed. Headphones are needed."|"2022-23"|"Entrance Sep"|120|"Y"|"https://assessments.cem.org/incas/GetSessionID.aspx?regkey=35DBAB48-FA68-4E97-B06B-E94ACF4CC0D1
Cambridge Centre for Evaluation and Monitoring InCAS+ assessment
(1) Attitudes Quiz
(2) Developed Ability Quiz
(3) General Maths Quiz
(4) Mental Maths Quiz
(5) Reading Quiz
(6) Spelling Quiz
Each test lasts between 15-25 minutes
Check email from school for login details"
7|"Year 4"|"English Writing"|""|"20211118212219"|"AA00068"|""|"Planning (5mins) + Writing (40mins). Dictionary is NOT allowed. Pen or pencil, rubber and answer sheets are needed. Please encourage student to write down the plans on answer sheets. Support and appropriate discussion may be provided at the start of the assessment to help generate ideas for the writing task."|"2022-23"|"Entrance Apr"|45|"Y"|"Colour Print
Year 5 Sep 2022 entry exam paper"
2|"Year 8"|"z_Exam Invigilator Declaration"|""|"20211208182816"|"AA00068"|""|""|"2022-23"|"Entrance Sep"|0|"Y"|""
522|"Year 9"|"EAL Online"|""|"20211120100639"|"AA00069"|""|"Dictionary is NOT allowed. Headphones, lined paper, pencil are needed."|"2022-23"|"Entrance Sep"|80|"Y"|"www.oxfordenglishtesting.com/login
Check email from school for login details.
Section 1 : Use of English (30 Questions)
Section 2 : Listening (15 Questions)
- Please note that your personal e-mail address is not used for contact purposes, it is used as a unique identifier and therefore you MUST NOT enter anything other than your own personal e-mail address. NEVER enter your parents or agents e-mail address. The e-mail address needs to be unique to each candidate as the test will not run if the e-mail address has been used by someone else
- Click on one of the four options to select your starting level. If you are not sure which level to choose click the first option ‘Please choose a starting point for me’"
30084|"Year 7"|"Words and Reasoning"|""|"20211126103458"|"AA00068"|""|"Dictionary is NOT allowed. Pen is needed. Answer on exam paper. Please write FULL name and school name on the cover."|"2022-23"|"Entrance Sep"|40|"Y"|"Print exam paper direct from school email.  DO NOT upload paper on system."
413|"Year 9"|"Mathematics"|""|"20211215135758"|"AA00068"|""|"Calculator is allowed. Dictionary is NOT allowed. Pen, pencil, rubber, ruler are needed. Answer and show workings on exam paper."|"2022-23"|"Entrance Sep"|60|"Y"|"Mathematics Assessment for Learning and Teaching 12 (MALT)
Calculator Section : Q1-Q12
Non-Calculator Section  : Q13-Q39
Colour Print"
61|"Year 9"|"Reasoning Online"|""|"20220118130034"|"AA00068"|""|"Calculator and dictionary are NOT allowed. Headphones, lined paper, pencil are needed."|"2022-23"|"Entrance Sep"|112|"Y"|"CAT4 Level E by GL Assessment
www.testwise.com/platform/Code
Check email from school for login details

• Each test is timed. There are practice questions before they move to the main tests.
• Part 1 - takes 20 minutes (+ practice Question time) Total time needed =30 mins
• Part 2 - takes 26 minutes (+ practice Question time) Total time needed =41 mins
• Part 3 - takes 26 minutes (+ practice Question time) Total time needed =41 mins"
413|"Year 6"|"English Writing Assessment"|""|"20211208112221"|"AA00068"|""|"Dictionary is NOT allowed. Use pen. Answer on school lined papers."|"2022-23"|"Entrance Sep"|30|"Y"|"Combined Paper : Exam Paper + School Lined Papers
Colour Print"
30062|"Year 8"|"Non-Verbal Reasoning"|""|"20211201075915"|"AA00068"|""|"Dictionary is NOT allowed. Pencil and rubber are needed. Answer on exam paper."|"2022-23"|"Entrance Sep"|45|"Y"|""
16|"Year 6"|"Non-Verbal Reasoning"|""|"20220110114233"|"AA00068"|""|"Practice + Give Answers (5mins) + Main Test (10mins) for Section A.
Practice + Give Answers (5mins) + Main Test (10mins) for Section B.
Dictionary is NOT allowed. Use pencil and rubber. Answer on answer sheet."|"2024-25"|"Entrance Sep"|30|"Y"|"Combined Paper : Question Booklet + Answer Sheet + Administration Instructions
Use original exam paper provided by school
DO NOT UPLOAD EXAM PAPERS ON SYSTEM"
30062|"Year 8"|"English"|""|"20211201080036"|"AA00068"|""|"Dictionary is NOT allowed. Use pen. Answer on exam paper."|"2022-23"|"Entrance Sep"|45|"Y"|"Section A : Reading Assessment
Section B : Writing
Colour Print"
532|"Year 8"|"Creative Writing"|""|"20220110185549"|"AA00068"|""|"Dictionary is NOT allowed. Use pen and answer sheet."|"2022-23"|"Entrance Sep"|30|"Y"|"12+ Entrance Paper
Colour Print"
330|"Year 7"|"Mathematics Online"|""|"20211201191311"|"AA00068"|""|"Calculator and dictionary are NOT allowed. Pencil, lined paper are needed. Answer ALL 4 sections. (Passport number is needed for the login)"|"2022-23"|"Entrance Sep"|60|"Y"|"http:passwordplatform.englishlanguagetesting.co.uk
Check email from school for login details 
Follow instructions to setup password test :
- Right click on your desktop, select ""New"" then select ""Shortcut"" 
- In ""Type the location of the item"" enter the following text exactly including the speech marks : ""C:\Program Files\Internet Explorer\iexplore.exe"" -k -nohome http://passwordplatform.englishlanguagetesting.co.uk  
- Click on ""Next"" 
- In ""Type a name for this shortcut"" enter ""Password Platform"" 
- Click on ""finish
- Desktop shortcut is set up"
30082|"Year 7"|"z_Instruction for Reasoning Online"|""|"20220106112910"|"AA00068"|""|""|"2022-23"|"Entrance Sep"|0|"Y"|"DO NOT SAVE, COPY & UPLOAD EXAM PAPERS ON SYSTEM
Print invigilators instructions direct from school email"
30096|"Year 5"|"Entrance Test Online (Zoom)"|""|"20220103110729"|"AA00068"|""|"(1) Logic Puzzles + (2) Maths + (3) Reading + (4) Orally describing a picture then use 10 mins to write some sentences about the scene. Pencil, rubber, answer sheet, lined paper, bottle of water are needed. Dictionary and mobile phone are NOT allowed. School will conduct and invigilate the entire test zoom online."|"2023-24"|"Entrance Sep"|60|"Y"|"- Keyboard or mouse are not needed during the session. We suggest that children do not use a mobile phone for the Zoom as the screen will be too small.
- Parents are not in the same room as the child during this entrance test but a parent will need to be on hand towards the end to take a photograph of the work completed and then email it, whilst in front of the screen, to Mrs Halbert jhalbert@perse.co.uk.
- Zoom entrance test will be recorded to allow review if necessary and will be stored in line with our Records Retention Schedule. Parents should not record or share the entrance test for their or anyone else’s purpose."
274|"Year 9"|"EAL Writing Paper"|""|"20211109110058"|"AA00069"|""|"Dictionary is NOT allowed. Pen is needed. Answer on exam paper."|"2022-23"|"Entrance Sep"|30|"Y"|""
30062|"Year 8"|"Mathematics"|""|"20211201080142"|"AA00068"|""|"Calculator and dictionary are NOT allowed. Pen, pencil, rubber, ruler are needed. Geometry instruments (protractor, compasses) are NOT required. Answer and show workings on exam paper."|"2022-23"|"Entrance Sep"|45|"Y"|"Colour Print"
7|"Year 3"|"z_Invigilation Certificate"|""|"20211115111150"|"AA00068"|""|""|"2022-23"|"Entrance Sep"|0|"Y"|""
7|"Year 5"|"z_Invigilation Certificate"|""|"20211115111204"|"AA00068"|""|""|"2022-23"|"Entrance Sep"|0|"Y"|""
413|"Year 6"|"z_Guidelines"|""|"20211208111908"|"AA00068"|""|""|"2022-23"|"Entrance Sep"|0|"Y"|""
30084|"Year 7"|"z_Instructions for Words and Reasoning"|""|"20211126105050"|"AA00068"|""|""|"2022-23"|"Entrance Sep"|0|"Y"|"Print exam paper direct from school email.  DO NOT upload paper on system."
16|"Year 6"|"Verbal Reasoning"|""|"20220110114222"|"AA00068"|""|"Dictionary is NOT allowed. Use pencil and rubber. Answer on answer sheet."|"2024-25"|"Entrance Sep"|30|"Y"|"Combined Paper : Question Booklet + Answer Sheet + Administration and Marking Manual
Use original exam paper provided by school
DO NOT UPLOAD EXAM PAPERS ON SYSTEM"
7|"Year 4"|"z_Invigilation Certificate"|""|"20211118211619"|"AA00068"|""|""|"2022-23"|"Entrance Jan"|0|"Y"|""
61|"Year 9"|"z_Instructions for Password Online"|""|"20220118130423"|"AA00068"|""|""|"2022-23"|"Entrance Sep"|0|"Y"|""
522|"Year 9"|"English Assessment"|""|"20211120100802"|"AA00069"|""|"Dictionary is NOT allowed. Use BLACK pen and lined papers. Write at least 100-150 words."|"2022-23"|"Entrance Sep"|45|"Y"|"Writing Paper"
413|"Year 9"|"z_Instructions for Reasoning Online"|""|"20211215140123"|"AA00068"|""|""|"2022-23"|"Entrance Sep"|0|"Y"|""
330|"Year 7"|"Password Online"|""|"20211202100117"|"AA00068"|""|"Dictionary is NOT allowed. Pencil, lined paper are needed. (Passport number is needed for the login)"|"2022-23"|"Entrance Sep"|65|"Y"|"http:passwordplatform.englishlanguagetesting.co.uk
Check email from school for login details
Part 1 : Online Knowlege Test about grammar and vocabulary (45mins)
Part 2 : Online Written Task (20mins, topic inside last part of online test) 
Follow instructions to setup password test :
- Right click on your desktop, select ""New"" then select ""Shortcut"" 
- In ""Type the location of the item"" enter the following text exactly including the speech marks : ""C:\Program Files\Internet Explorer\iexplore.exe"" -k -nohome http://passwordplatform.englishlanguagetesting.co.uk  
- Click on ""Next"" 
- In ""Type a name for this shortcut"" enter ""Password Platform"" 
- Click on ""finish
- Desktop shortcut is set up"
413|"Year 9"|"Reasoning Online"|""|"20211216172406"|"AA00068"|""|"Calculator and dictionary are NOT allowed. Headphones lined paper, pencil are needed."|"2022-23"|"Entrance Sep"|90|"Y"|"CAT4 Level E by GL Assessment
www.testwise.com/platform/code
Check email from school for login details"
251|"Year 7"|"EAL Online"|""|"20220316080902"|"AA00068"|""|"Dictionary is NOT allowed. Headphones, pencil, lined paper are needed. Personal unique e-mail address is needed for login."|"2023-24"|"Entrance Sep"|80|"Y"|"www.oxfordenglishtesting.com/oaslms/loginYL.aspx 
Check email from school for login details.
Section 1 : Use of English (30 Questions)
Section 2 : Listening (15 Questions)
- Please note that your personal e-mail address is not used for contact purposes, it is used as a unique identifier and therefore you MUST NOT enter anything other than your own personal e-mail address. NEVER enter your parents or agents e-mail address. The e-mail address needs to be unique to each candidate as the test will not run if the e-mail address has been used by someone else
- Click on one of the four options to select your starting level. If you are not sure which level to choose click the first option ‘Please choose a starting point for me’"
250|"Year 7"|"Non-Verbal Reasoning"|""|"20211209231705"|"AA00068"|""|"Practice & Give Answers (11mins) + Main Test (39mins). Dictionary is NOT allowed. Pencil and rubber are needed."|"2022-23"|"Entrance Sep"|50|"Y"|"Combined Paper : Exam Paper (Test B by GL Assessment) + Answer Sheet"
